993,977,923,871,861,858,861,862,952,942,940,913,975,1029,1096,1122,1110,1282,1398,1470,1791,2157,3179,5275,2619,1275,858,655,521,456,406,338,321,265,251,272,230,224,192,211,180,173,178,178,153,145,131,155,148,121,132,108,110,148,122,107,105,122,113,106,115,85,100,115,107,98,99,85,89,99,89,109,101,90,89,89,82,101,90,96,82,85,63,92,81,67,86,73,84,89,62,79,90,72,80,69,71,74,81,93,81,76,75,93,94,77,84,77,77,62,93,85,68,95,83,79,70,75,83,91,94,98,88,66,81,70,92,82,89,94,81,82,97,93,75,76,111,117,99,104,111,107,111,124,116,119,137,135,112,121,124,156,132,163,152,165,182,178,170,207,181,203,216,227,252,290,278,305,350,395,439,518,644,911,1257,2705,5130,3116,2110,1713,1464,1428,1293,1234,1099,1058,996,1016,939,925,933,949,851,893,856,854,896,925,993,903
980,899,966,877,844,800,858,896,894,885,988,958,1003,1035,1105,1113,1183,1317,1428,1501,1833,2231,3248,5183,2451,1239,861,644,533,435,352,362,330,265,307,260,223,242,216,172,188,164,167,149,139,139,147,130,136,140,142,129,128,127,118,102,111,116,127,100,112,128,96,104,116,94,85,102,91,72,96,91,78,90,88,94,93,91,91,93,81,70,84,86,76,85,75,100,84,93,74,89,99,96,91,73,77,79,82,68,68,88,68,87,78,83,93,72,88,77,81,82,71,81,79,82,67,76,80,76,86,85,111,95,81,88,80,84,86,94,79,90,102,82,103,106,104,110,104,107,98,132,107,93,125,116,129,142,121,125,138,132,136,142,146,158,163,166,169,193,196,221,207,229,227,267,288,294,347,366,457,535,628,836,1267,2602,5178,3166,2168,1748,1600,1410,1272,1209,1085,1065,1046,989,997,941,925,869,915,861,850,806,854,899,941,880
988,1015,932,935,764,856,868,852,931,935,909,968,988,1032,1083,1099,1168,1302,1389,1544,1880,2225,3401,5374,2406,1282,838,645,524,441,407,367,292,301,252,282,238,239,213,188,200,167,159,164,140,142,133,140,138,129,123,129,126,118,115,106,98,110,107,116,105,97,105,98,117,103,84,85,86,100,106,88,86,97,80,82,75,86,74,91,74,89,80,67,76,80,82,73,85,79,85,85,64,67,85,83,83,76,67,81,61,86,89,77,80,78,67,82,84,68,81,77,83,87,92,78,101,101,69,75,77,88,88,97,94,94,93,77,96,85,80,96,105,121,95,103,105,120,97,114,103,111,114,119,122,136,96,119,132,116,126,140,150,179,145,169,145,156,180,181,200,189,218,244,252,242,305,324,319,397,447,490,632,889,1220,2364,5132,3266,2273,1740,1568,1425,1284,1181,1159,1074,1072,991,973,931,880,884,871,857,866,832,896,911,985,967
937,964,882,854,792,881,900,925,909,919,865,1006,1014,1015,1112,1122,1190,1303,1469,1633,1857,2259,3360,5294,2294,1175,865,621,503,437,398,348,312,269,245,239,214,237,227,183,182,180,165,146,171,134,129,140,156,150,134,108,112,112,107,106,121,106,96,117,91,107,87,96,93,99,75,88,112,75,100,103,91,99,79,64,86,75,94,101,98,77,98,91,93,73,83,90,75,83,81,87,103,69,68,85,73,69,74,81,72,86,79,70,75,78,72,85,78,85,82,89,79,83,98,81,82,74,83,94,84,67,76,84,86,89,74,90,82,101,87,107,84,82,109,97,91,96,107,130,108,133,119,115,126,115,135,118,130,132,115,142,141,145,139,166,174,153,179,183,180,182,199,207,215,296,292,327,359,386,405,503,608,829,1163,2323,5217,3334,2290,1771,1501,1431,1275,1177,1119,1120,1088,1063,1026,908,951,911,855,885,834,913,840,894,970,939
990,950,954,890,862,878,886,865,872,923,971,952,996,1074,1121,1148,1153,1234,1387,1554,1857,2285,3413,5153,2206,1155,812,609,526,492,383,347,299,315,260,229,210,202,189,209,187,190,144,182,160,131,150,150,138,126,132,121,124,110,128,116,101,116,100,106,115,111,109,102,107,96,101,117,92,79,88,85,85,83,69,73,77,105,87,87,104,92,80,76,98,72,78,72,72,70,88,85,72,88,84,82,84,83,103,59,78,81,82,79,78,53,78,92,79,75,97,88,68,81,73,81,84,68,91,108,76,76,94,68,81,85,107,100,100,95,83,89,100,93,106,92,109,101,127,90,115,102,111,120,130,125,134,129,125,132,158,141,134,151,154,150,162,169,188,174,205,221,169,234,262,243,274,276,328,419,445,509,586,830,1196,2249,5103,3423,2215,1845,1548,1436,1261,1201,1227,1065,1107,1027,974,911,968,878,831,879,868,862,880,929,1001,940
973,1041,927,879,831,915,901,897,834,941,906,984,1031,1051,1061,1188,1205,1309,1409,1543,1824,2303,3353,5255,2247,1195,805,614,560,444,367,368,349,300,265,252,230,207,212,183,195,166,178,145,166,132,135,134,127,139,134,115,130,131,103,87,120,104,135,102,100,96,96,116,106,100,101,95,96,97,76,101,77,89,88,80,89,79,95,70,97,83,81,73,79,73,87,79,81,84,69,83,67,74,79,68,81,66,86,83,75,72,83,68,79,85,64,105,88,74,80,73,83,69,80,88,70,73,70,67,107,79,89,79,90,81,99,76,92,107,95,97,86,96,101,99,93,96,87,106,125,97,130,109,130,123,116,134,114,140,119,132,132,145,146,150,155,151,196,188,170,197,222,248,227,262,269,298,317,389,433,501,578,814,1127,2252,5248,3568,2268,1808,1554,1395,1322,1123,1225,1083,1068,1100,944,953,898,923,889,902,847,873,916,970,1048,927
1020,1027,849,878,877,909,858,907,917,854,979,966,1024,1001,1092,1168,1235,1324,1460,1587,1845,2305,3470,5209,2242,1134,806,633,501,408,418,364,275,288,247,242,224,232,215,173,167,194,201,176,136,151,151,132,143,127,121,133,105,113,137,115,98,119,110,111,91,92,94,83,93,93,103,101,83,86,96,95,99,77,90,80,94,84,76,75,91,92,87,83,103,81,85,81,84,83,78,69,84,86,88,82,74,75,85,78,82,84,88,84,69,62,69,75,68,77,79,90,75,73,98,90,83,85,85,89,75,69,79,87,85,92,102,89,90,104,103,107,88,104,86,91,126,111,107,110,107,100,114,117,121,123,135,136,130,107,157,140,149,141,139,145,161,148,180,191,222,193,192,233,250,280,287,275,320,396,451,529,619,840,1152,2243,5180,3438,2396,1835,1520,1436,1248,1210,1157,1116,1031,1029,959,976,987,919,891,831,831,845,872,905,1037,938
933,1001,943,906,870,835,814,915,924,949,968,967,998,1037,1160,1158,1220,1375,1400,1514,1878,2244,3556,5214,2349,1149,821,658,507,439,350,335,294,285,275,233,212,221,212,188,189,170,155,184,163,151,166,143,125,149,130,112,122,115,109,117,100,113,120,112,100,95,90,118,95,93,91,92,102,95,96,99,95,91,77,81,76,98,94,95,109,88,76,85,87,69,91,74,74,67,76,83,71,82,83,52,97,86,75,83,77,78,80,90,80,77,79,71,95,85,80,83,74,71,89,65,72,65,81,81,82,100,89,97,89,102,98,98,89,86,94,97,78,89,129,104,93,103,102,115,89,96,96,131,111,122,118,102,143,123,129,127,158,147,170,140,163,161,165,210,204,207,204,232,239,272,275,324,346,399,469,543,640,831,1204,2303,5198,3427,2249,1822,1585,1389,1243,1161,1112,1065,1051,1019,1001,967,937,932,892,880,835,842,955,959,987,963
903,966,927,863,857,857,844,829,880,928,933,977,993,1040,1125,1137,1202,1263,1362,1548,1813,2147,3496,5284,2351,1271,808,636,536,495,383,337,303,282,254,247,229,199,222,190,173,176,169,185,166,141,135,136,129,112,122,147,111,106,130,93,106,118,118,106,122,104,113,109,105,86,96,105,98,102,96,94,84,102,89,89,75,91,93,86,88,87,102,82,86,76,71,65,74,89,68,88,76,87,72,76,79,67,74,76,73,83,79,74,74,77,64,78,77,84,74,89,92,70,75,72,77,79,87,84,87,82,95,97,84,101,84,96,90,103,98,87,95,99,113,77,87,110,101,100,101,117,121,126,119,106,133,112,131,127,133,138,145,154,149,161,157,154,177,175,197,218,213,214,240,269,292,281,364,384,420,502,669,817,1178,2396,5158,3336,2294,1847,1559,1390,1365,1174,1136,1041,1047,979,993,941,870,922,931,847,859,876,865,931,956,950
990,994,952,900,826,905,894,831,914,858,965,976,998,1057,1072,1153,1119,1297,1455,1579,1755,2318,3372,5212,2372,1212,836,649,550,449,404,333,294,298,256,243,215,242,197,184,191,176,200,171,158,147,140,146,143,149,125,120,124,119,109,115,124,105,105,88,119,90,111,109,106,98,99,98,105,94,104,92,90,100,99,83,85,78,99,83,79,99,66,87,85,77,80,94,88,86,85,81,81,81,85,69,66,86,91,87,68,82,78,80,70,91,86,100,90,91,73,76,75,81,85,84,69,81,76,94,72,83,96,83,81,81,100,82,94,102,85,100,91,100,97,113,103,104,114,135,110,110,109,109,114,117,127,127,123,134,136,131,155,139,151,157,168,176,160,211,219,174,221,213,225,246,293,305,361,373,434,533,663,833,1246,2383,5300,3382,2320,1725,1484,1450,1296,1176,1129,1009,1042,983,970,993,919,866,917,835,857,854,880,957,968,965
971,980,966,862,860,851,883,900,899,918,852,948,996,1057,1114,1108,1183,1186,1405,1565,1775,2163,3217,5259,2556,1253,885,665,545,447,411,341,300,275,241,256,217,221,200,200,187,198,186,154,168,157,142,135,144,132,141,119,131,123,118,123,106,110,108,121,118,93,102,92,107,115,85,99,93,88,82,99,82,108,76,79,90,81,75,82,82,92,96,69,75,81,77,68,76,80,69,77,62,68,79,87,76,82,82,82,68,58,84,80,84,73,67,70,80,80,81,74,96,90,101,91,73,84,82,72,78,89,81,77,74,86,101,81,106,88,87,103,76,104,99,96,113,106,91,98,94,118,105,117,133,125,107,146,113,120,116,149,125,165,159,156,150,152,168,159,208,186,220,233,238,280,270,294,338,400,421,543,617,801,1230,2466,5316,3197,2268,1855,1590,1345,1295,1197,1059,1104,1037,1054,917,924,920,916,907,899,887,829,872,924,975,946
935,1032,947,841,862,801,867,894,895,910,927,927,938,1034,1112,1162,1234,1323,1367,1476,1853,2119,3056,5219,2672,1300,884,676,553,455,407,351,284,278,266,236,232,230,188,198,179,191,180,168,163,171,141,131,133,131,130,129,119,119,103,120,123,111,108,98,106,85,95,88,102,95,102,82,91,104,94,90,109,89,77,80,94,81,87,84,101,85,88,90,78,62,88,68,72,82,72,93,93,75,75,80,84,84,75,79,74,89,95,86,90,67,66,88,92,77,81,70,92,76,85,84,87,76,79,82,84,74,83,80,98,80,106,78,107,79,91,87,89,97,100,90,123,107,106,94,103,97,127,99,125,123,120,140,127,144,142,131,162,162,149,172,142,151,187,195,199,191,211,238,276,270,295,319,377,385,427,519,669,892,1324,2664,5122,3094,2203,1814,1518,1352,1298,1201,1174,1079,989,1038,947,930,919,938,917,855,820,845,885,956,1037,970
910,925,934,838,828,834,934,874,971,936,900,1003,1003,1028,1069,1147,1134,1226,1347,1528,1786,2101,2959,5303,2969,1353,896,711,508,433,412,356,286,294,270,242,254,238,207,188,166,172,199,186,162,146,132,144,125,129,124,136,109,115,125,123,102,126,112,109,89,90,104,93,101,93,82,100,107,78,83,106,96,88,91,82,90,88,96,74,81,75,92,83,82,76,91,87,87,62,92,77,94,54,84,74,82,68,63,87,87,89,83,72,82,83,94,83,81,68,77,83,95,85,82,84,69,85,102,82,86,101,102,94,79,99,89,98,99,81,78,92,98,87,91,88,104,101,103,110,113,126,116,117,129,128,117,106,119,122,127,137,130,126,169,151,172,145,158,200,218,218,224,255,249,251,311,330,348,376,483,615,685,954,1293,2971,5196,3012,2223,1648,1505,1394,1312,1167,1161,1085,1109,969,999,986,873,816,897,874,846,795,856,911,994,909
932,965,923,871,852,890,834,863,825,873,944,936,983,1023,1064,1143,1190,1313,1431,1542,1674,1980,2869,5159,3343,1389,834,659,560,455,407,371,332,311,268,252,242,208,225,213,172,193,162,145,152,153,159,165,140,126,127,115,107,125,103,113,115,112,113,101,97,97,108,98,88,106,89,109,100,76,84,104,89,81,95,105,92,84,92,76,91,83,101,90,91,75,76,73,82,94,76,79,73,83,78,93,83,64,79,59,77,78,75,83,63,82,90,83,75,66,83,66,84,84,83,72,79,86,98,74,94,77,74,97,83,92,80,94,94,82,96,98,85,96,104,97,101,105,104,114,111,107,131,120,133,127,112,126,138,123,112,145,126,149,153,163,180,171,161,161,190,209,254,238,270,273,279,319,361,420,479,601,747,843,1480,3264,5238,2816,2135,1669,1480,1332,1224,1172,1154,1053,985,1034,959,1005,856,908,875,789,891,824,854,946,928,995
949,959,931,909,870,843,903,868,913,936,951,932,934,1057,1092,1161,1224,1300,1367,1539,1657,2026,2769,4861,3717,1525,894,706,578,453,412,352,348,307,274,219,241,220,210,181,212,166,171,160,192,146,144,151,140,147,133,132,121,111,116,105,112,107,100,92,103,88,116,114,123,99,104,105,103,82,108,86,80,98,88,83,85,100,95,83,78,95,106,87,79,80,89,97,79,73,86,77,77,81,87,83,76,78,80,84,91,66,83,77,80,85,83,72,80,76,64,86,95,87,92,67,90,98,88,96,80,77,89,107,95,80,108,99,91,90,89,85,123,98,114,85,90,107,114,115,121,134,105,115,115,107,115,132,128,144,134,146,127,137,154,167,173,188,209,198,213,224,194,236,271,288,288,321,389,377,457,572,672,989,1503,3675,4703,2769,1956,1653,1541,1374,1282,1168,1139,1061,1034,926,927,905,952,910,941,869,780,814,897,924,980,894
999,979,899,896,916,856,857,831,878,944,932,946,961,997,1079,1128,1142,1202,1365,1467,1660,1957,2595,4625,4072,1645,979,753,578,472,403,354,296,307,274,249,237,208,218,200,169,169,186,168,149,146,164,155,111,146,103,118,141,112,123,117,107,118,107,111,106,108,91,103,100,113,96,95,75,69,108,99,93,100,67,106,100,97,86,91,74,82,94,83,75,80,90,91,99,71,83,82,84,75,69,77,90,75,77,70,69,78,80,80,77,71,75,97,77,95,73,70,64,64,79,105,75,90,62,95,63,79,103,72,88,88,87,81,75,97,99,82,117,102,85,95,102,103,108,105,122,128,109,124,127,132,114,141,127,126,138,156,126,168,159,167,183,188,185,180,201,234,209,250,243,259,292,333,356,394,499,561,764,975,1559,4090,4549,2664,1871,1725,1429,1386,1218,1152,1141,1015,1008,1002,941,950,946,857,880,901,853,870,890,895,945,935
939,951,943,895,836,844,879,926,890,912,1008,928,1018,988,1082,1105,1149,1262,1335,1394,1670,1867,2575,4112,4656,1750,1055,753,578,496,447,343,309,314,256,257,258,224,204,200,231,177,146,166,182,167,169,140,148,147,131,136,110,129,125,121,110,109,108,103,109,96,103,94,110,103,96,106,93,79,93,86,98,82,97,75,103,83,82,94,85,76,102,82,76,84,89,85,75,71,81,72,83,90,67,71,78,83,74,75,75,84,83,82,84,85,70,64,75,75,80,75,79,79,99,79,91,89,89,88,84,81,73,85,97,90,89,90,88,97,99,94,114,86,101,98,106,109,105,109,114,105,99,121,107,135,134,129,123,141,145,122,161,142,194,164,187,166,186,186,215,208,277,229,297,256,309,364,429,442,518,576,770,1073,1868,4579,4055,2481,1881,1640,1444,1377,1191,1128,1083,1058,1030,914,1026,923,899,959,932,881,836,847,893,949,981,969
901,962,920,865,821,843,845,885,881,939,953,943,1000,993,1067,1086,1141,1200,1355,1444,1587,1897,2445,3811,4921,2014,1101,810,607,539,397,390,329,319,295,316,267,221,210,194,197,170,170,183,142,169,141,152,161,150,132,143,124,128,124,112,101,104,106,111,108,105,110,114,90,89,100,95,114,92,96,79,90,74,104,92,77,84,78,90,83,90,95,78,87,87,77,68,90,76,74,81,101,69,85,78,91,72,70,67,87,91,81,74,86,92,96,89,80,92,67,94,74,78,84,83,77,95,78,92,91,100,92,82,90,92,79,95,97,74,95,92,83,104,108,94,102,106,112,113,118,108,117,90,113,128,110,111,138,145,142,132,135,157,175,155,182,195,164,206,180,223,219,242,273,289,284,376,373,430,531,579,817,1178,2086,4912,3762,2394,1863,1660,1404,1230,1261,1177,1118,1125,1060,910,930,955,897,891,891,878,852,850,887,907,996,933
926,956,897,944,842,868,838,868,846,918,926,991,947,1036,1071,1059,1144,1202,1294,1433,1571,1932,2294,3390,5228,2276,1266,877,646,486,454,377,365,323,286,291,238,213,228,210,200,205,194,160,174,142,143,158,141,146,112,129,148,137,110,115,122,104,113,118,117,103,117,94,96,101,101,113,101,84,77,111,90,87,98,87,82,89,77,100,88,71,72,79,89,82,88,92,92,88,84,86,72,92,87,88,81,80,96,69,83,68,79,71,68,75,77,82,66,93,74,71,87,81,76,88,73,84,67,85,91,84,80,97,99,99,104,85,90,89,97,82,109,102,92,100,98,114,110,102,112,131,118,116,132,129,130,134,92,149,156,159,141,133,158,171,164,154,174,183,201,206,220,252,262,278,299,360,394,461,508,666,811,1270,2253,5280,3397,2293,1803,1574,1362,1302,1164,1178,1003,1025,1018,961,967,894,896,880,836,884,851,816,850,959,997,911
983,914,901,898,872,865,888,852,900,876,931,890,953,952,1000,1114,1102,1159,1308,1390,1599,1808,2173,3105,5262,2693,1356,924,687,527,443,403,367,303,288,281,249,232,247,211,228,183,182,155,163,159,140,158,147,144,120,146,125,142,106,106,132,132,120,101,101,105,91,118,98,101,97,97,77,102,102,91,92,97,96,94,91,88,93,91,87,91,94,80,91,77,91,78,77,89,89,75,95,69,92,77,69,78,76,96,92,77,90,65,97,79,62,86,68,80,99,73,75,96,81,82,91,72,74,72,80,78,96,95,94,79,94,109,80,76,88,91,81,113,97,102,92,112,117,87,100,104,115,121,124,106,136,139,128,129,139,133,145,154,146,168,177,196,212,214,219,226,230,238,264,303,310,374,429,455,497,645,887,1257,2752,5355,3080,2135,1767,1587,1461,1262,1210,1097,1093,1021,969,940,965,934,906,918,847,868,854,830,869,914,975,904
951,908,890,874,819,882,848,911,917,915,932,970,1014,995,1004,1049,1109,1186,1240,1384,1483,1741,2116,2866,5077,3427,1441,955,667,553,452,417,373,306,306,261,246,258,217,216,221,199,156,170,156,169,134,140,145,165,133,156,106,132,124,111,116,104,123,108,122,106,105,105,107,111,94,122,101,102,101,95,83,84,90,84,90,98,98,87,89,99,83,83,93,85,95,92,94,91,102,69,73,80,91,81,86,95,93,71,78,74,77,73,104,68,82,89,71,89,93,87,79,87,73,82,87,82,91,85,90,89,80,81,81,88,97,107,99,111,81,81,83,96,95,104,94,122,106,138,104,129,99,134,128,133,128,147,134,131,140,133,163,164,189,164,174,176,191,211,216,242,255,280,233,309,309,347,439,480,531,651,937,1422,3396,5173,2793,2091,1754,1516,1342,1203,1188,1112,1104,986,951,961,963,831,910,891,890,854,866,812,885,958,957,872
956,993,948,916,804,862,856,898,899,935,905,990,1011,957,1026,1083,1146,1237,1277,1392,1494,1648,2070,2677,4432,4157,1702,1043,792,608,509,399,388,357,298,283,255,258,230,193,189,183,192,183,153,157,143,162,144,144,127,136,131,129,130,158,117,106,102,131,110,120,98,106,129,100,114,112,92,87,96,88,92,85,101,85,91,98,70,84,85,92,76,83,97,73,109,81,80,76,82,94,83,101,72,71,83,79,70,74,92,83,82,77,92,89,80,83,68,91,74,83,101,73,88,89,83,78,93,98,94,93,80,95,89,86,88,111,100,103,104,98,77,102,93,98,123,106,102,120,115,121,123,128,114,131,114,108,136,131,154,152,157,161,199,177,196,209,190,220,230,215,250,301,321,319,330,370,401,461,587,707,1052,1672,4128,4470,2591,1934,1652,1466,1368,1231,1206,1092,1048,1035,1013,955,913,939,926,857,863,856,820,884,853,908,935,953
964,925,923,825,833,815,810,886,896,910,867,886,943,1057,1037,1064,1053,1185,1285,1331,1436,1611,2066,2571,4054,4876,1945,1112,733,608,510,453,375,327,290,283,266,249,231,220,208,198,178,183,172,160,165,148,138,162,119,140,118,122,129,134,130,126,110,114,128,125,103,126,120,116,120,94,90,95,111,89,86,94,104,96,92,96,104,94,83,96,75,83,88,78,78,80,71,91,97,74,82,70,78,87,90,83,73,88,73,85,96,85,88,82,91,83,81,72,73,103,91,97,77,80,87,71,88,87,92,94,99,83,99,112,101,101,102,89,100,88,91,97,122,96,111,121,109,129,112,113,134,102,123,126,136,152,139,145,146,164,181,139,181,164,181,206,195,215,224,230,268,271,277,309,311,379,453,515,650,785,1145,1958,4729,3992,2419,1900,1629,1505,1351,1225,1116,1077,1025,1019,995,901,923,925,895,861,887,847,860,805,887,921,939,950
953,954,868,895,809,862,853,863,884,871,882,992,1002,978,964,1045,1118,1141,1167,1348,1446,1551,1840,2314,3413,5258,2255,1226,857,669,556,446,405,361,343,306,267,254,205,231,221,194,163,191,161,159,160,158,160,146,150,145,148,133,147,113,108,125,104,110,121,116,101,112,117,130,93,101,93,75,96,108,101,87,101,92,101,72,97,89,65,84,89,99,83,83,81,81,78,73,87,93,84,98,88,68,82,77,76,88,87,104,76,78,89,94,65,79,110,82,88,70,88,69,74,96,83,89,77,91,80,98,89,85,97,83,88,89,100,82,104,89,104,115,119,89,117,98,95,108,119,118,120,117,111,119,134,125,113,124,136,150,148,173,184,172,186,177,207,207,217,220,235,274,283,329,382,368,452,534,660,865,1241,2369,5268,3446,2396,1859,1555,1385,1302,1206,1150,1080,1070,1004,945,932,965,926,862,882,841,863,841,882,866,898,922,914
938,942,866,850,853,747,810,889,875,915,899,881,869,996,992,1075,1108,1153,1259,1266,1420,1614,1754,2122,3020,5210,2957,1397,885,679,542,436,464,403,320,289,293,234,222,232,196,215,203,177,155,181,143,148,176,154,140,135,148,155,121,130,126,124,105,101,122,105,98,110,103,101,84,108,105,118,97,86,81,80,101,81,98,100,82,93,98,87,73,92,83,89,75,103,76,77,83,91,88,85,71,71,89,72,104,84,84,79,90,82,106,85,88,85,82,83,80,83,108,71,79,87,86,86,76,96,92,72,88,87,99,98,89,90,92,91,93,110,91,95,103,97,99,121,121,111,108,124,117,120,104,139,145,140,131,149,134,146,141,169,152,186,182,201,198,228,234,252,266,272,321,327,360,392,485,540,667,886,1362,2965,5228,3058,2236,1714,1451,1444,1250,1229,1096,1079,1079,1040,955,938,931,931,900,883,903,865,884,817,907,863,925,897
937,942,934,837,867,818,824,895,826,911,919,879,939,971,990,1020,1041,1158,1159,1304,1343,1511,1760,1986,2715,4737,3989,1628,1051,759,624,476,431,366,314,330,276,276,277,244,211,226,175,210,170,188,172,151,148,146,118,148,142,109,134,127,114,127,124,140,133,110,97,108,96,98,115,98,95,117,97,104,107,85,91,92,80,90,87,100,105,81,89,71,91,80,72,104,86,85,85,84,77,95,98,79,86,78,83,79,86,102,91,102,85,89,83,86,80,80,102,89,77,73,86,91,102,75,80,81,90,95,89,89,91,80,98,111,134,94,110,96,98,98,115,100,121,100,127,114,130,130,130,118,127,117,135,112,137,155,148,158,132,182,164,205,178,201,178,207,205,237,252,251,331,345,362,419,464,581,811,995,1567,3834,4658,2677,1997,1742,1481,1270,1179,1155,1121,1010,1025,1001,970,880,911,906,891,894,873,858,807,816,846,858,975,916
851,893,915,894,832,847,827,818,816,854,913,902,959,999,974,1053,1088,1101,1193,1260,1322,1455,1630,1958,2431,4007,4821,1929,1177,786,590,510,386,413,330,335,305,250,275,222,214,216,185,178,182,174,162,166,162,171,145,136,147,126,126,131,147,127,113,132,129,118,110,102,103,91,111,117,97,103,116,92,90,78,85,91,89,81,100,93,86,89,89,81,113,91,93,83,83,88,109,93,92,93,93,77,76,83,70,76,89,81,108,75,77,93,71,101,89,82,76,94,93,81,90,89,94,84,88,92,86,92,93,96,79,96,86,87,104,81,109,106,88,95,90,107,113,111,115,107,122,129,119,103,117,119,128,145,135,157,147,143,158,171,172,196,191,199,180,222,220,274,296,307,294,349,406,434,504,626,833,1131,1979,4880,4005,2521,1953,1651,1405,1364,1198,1174,1143,1095,937,1028,944,954,876,912,855,843,848,908,873,879,895,849,904,894
919,882,866,798,828,841,811,818,866,873,918,939,909,958,965,1005,1065,1103,1136,1237,1264,1438,1632,1807,2302,3425,5344,2372,1215,819,719,535,439,399,413,333,320,248,248,238,238,217,200,173,198,170,163,135,176,156,146,144,148,135,131,142,121,116,115,108,123,101,122,107,115,104,107,99,101,107,97,99,106,105,95,90,96,91,86,94,95,66,103,71,71,99,92,91,91,71,83,77,81,79,89,83,87,101,93,72,90,83,111,74,72,73,77,93,93,90,83,92,86,74,92,68,97,94,97,82,87,99,83,80,92,87,114,77,90,92,102,107,105,84,106,107,93,121,128,113,128,123,127,127,123,134,138,144,149,151,150,171,137,172,158,202,209,192,203,221,286,236,266,293,318,370,402,444,533,653,865,1245,2433,5210,3328,2339,1856,1599,1402,1329,1235,1116,1089,1071,1035,1058,956,918,895,843,841,827,872,882,881,879,862,859,907,895
941,945,868,851,883,843,785,878,858,844,921,925,939,964,1032,1042,991,1085,1171,1180,1282,1387,1572,1755,2055,2931,5036,3461,1557,963,769,645,477,406,371,331,296,301,253,227,221,204,182,215,194,181,166,151,135,145,177,141,153,144,149,129,125,137,137,116,104,116,115,111,120,104,115,99,109,116,96,91,98,91,98,81,92,89,101,85,81,108,108,85,70,67,80,90,86,73,80,90,82,99,70,73,84,72,92,86,77,92,99,89,58,89,79,76,80,81,95,88,100,87,100,94,87,88,102,102,84,102,95,95,88,110,118,97,110,101,122,87,98,103,109,95,111,98,106,95,103,107,108,125,113,152,139,132,130,144,174,173,170,175,177,162,178,199,227,227,245,235,300,307,384,384,429,465,620,741,988,1522,3345,5075,3024,2129,1692,1530,1402,1240,1196,1193,1030,1039,1025,932,944,952,909,944,884,841,833,833,841,852,848,862,871,952
913,895,869,822,819,804,862,830,850,838,870,899,968,950,1004,999,1032,1055,1073,1186,1247,1335,1456,1689,1960,2515,4262,4596,1882,1047,748,650,541,420,369,336,320,285,241,244,220,210,198,221,197,161,181,149,160,139,170,148,134,142,132,126,117,142,126,112,134,112,111,111,109,115,113,102,91,104,111,97,90,114,111,89,75,95,107,86,99,84,84,101,92,74,98,78,94,89,67,91,77,84,91,80,89,90,93,85,72,79,87,81,78,74,94,87,93,85,88,70,79,86,69,101,93,85,90,95,81,93,110,85,102,95,106,99,102,97,106,106,100,102,113,122,123,116,108,97,131,104,119,129,135,152,157,165,153,147,126,146,185,175,214,180,203,229,212,228,255,252,291,325,385,364,436,508,648,782,1107,1864,4549,4280,2628,1946,1693,1485,1326,1205,1155,1131,1113,1027,1018,980,950,925,894,928,896,888,820,781,831,840,889,853,912,854
901,866,902,889,806,825,796,836,834,832,882,845,924,935,953,999,1048,1080,1119,1147,1240,1271,1431,1618,1946,2360,3481,5381,2348,1248,913,683,520,450,399,349,322,279,293,241,235,201,216,207,178,214,191,194,168,155,162,149,142,133,137,124,134,127,136,109,118,124,100,107,129,103,102,104,103,94,107,107,125,111,108,112,97,94,82,110,86,89,98,99,72,87,91,101,100,98,88,95,96,92,97,104,81,76,82,102,85,89,63,68,76,86,86,78,79,85,86,88,106,79,84,87,82,94,92,84,91,78,107,117,84,104,106,110,111,103,116,114,114,92,102,119,110,104,117,128,115,117,120,130,114,132,148,134,148,156,161,175,158,165,174,201,217,239,217,244,253,268,323,285,333,403,449,558,688,863,1287,2349,5332,3474,2319,1806,1627,1423,1288,1219,1170,1108,1095,1039,1031,948,956,955,930,881,863,824,849,846,839,893,898,927,911,851
867,884,868,777,835,787,825,848,862,908,859,936,884,940,910,985,1040,1020,1088,1166,1232,1307,1341,1571,1727,2225,2960,5104,3370,1572,930,747,573,493,469,393,316,323,331,235,238,229,204,190,178,183,178,157,162,160,141,145,153,149,140,115,138,133,128,115,105,120,131,113,131,104,97,124,108,124,98,112,99,109,92,93,98,86,85,94,94,91,100,88,98,81,85,85,99,93,85,93,100,73,84,87,84,67,106,91,93,71,106,79,88,91,82,83,74,80,90,73,114,102,83,92,85,100,101,108,112,97,112,91,99,104,128,101,106,107,109,101,106,110,106,117,131,117,123,105,126,129,137,115,139,134,150,140,155,125,168,172,189,172,172,214,207,219,249,213,268,295,300,347,406,425,468,572,720,996,1579,3277,4972,2871,2195,1709,1570,1401,1272,1213,1151,1114,1084,1015,964,1009,953,929,892,846,907,863,869,804,846,847,833,914,921,898
