132,152,142,155,158,157,148,138,155,155,156,173,151,143,155,168,153,133,154,149,135,172,172,149,163,137,139,117,121,158,152,139,149,150,156,156,168,142,143,141,155,151,170,140,135,156,154,143,144,132,134,151,138,169,144,162,142,142,157,130,142,160,169,188,146,156,154,143,154,132,159,172,166,139,148,140,158,148,136,169,180,141,164,165,138,153,176,159,173,148,155,176,158,157,159,140,160,151,158,161,136,149,163,144,152,139,119,138,133,133,142,118,144,142,164,155,162,139,145,128,138,158,154,138,154,133,136,159,149,155,159,137,158,168,129,148,149,155,138,147,132,134,138,149,146,125,155,152,150,156,135,134,159,153,132,159,158,154,165,146,157,150,134,169,171,136,136,149,162,136,152,141,140,156,143,139,151,156,150,158,130,155,142,166,127,167,143,143,154,158,152,144,115,142,149,148,154,175,129,138,144
163,170,164,172,120,161,146,138,140,163,156,140,160,157,147,152,141,174,152,174,149,156,144,152,151,116,164,161,152,159,152,137,135,158,137,150,149,156,142,129,162,150,149,132,158,180,180,163,140,154,131,164,146,138,143,133,168,137,171,155,158,136,169,145,153,157,140,164,124,153,173,148,154,154,163,148,146,163,148,157,153,164,117,162,156,130,147,155,154,146,158,169,155,128,135,138,148,157,163,155,143,155,161,147,128,137,160,154,129,150,146,145,145,145,144,158,144,134,144,168,128,152,140,163,151,155,140,137,155,144,143,151,151,162,148,138,148,133,158,166,161,137,173,149,138,144,159,134,147,146,172,155,135,144,158,155,142,157,147,156,146,144,150,155,137,152,165,137,150,154,136,139,139,140,177,134,145,148,155,145,168,123,153,152,169,147,153,160,145,164,129,141,161,137,160,183,142,147,159,167,152
135,157,159,154,127,147,181,138,166,169,159,168,167,171,150,148,138,150,157,148,136,151,162,149,147,142,134,132,126,135,158,132,150,169,156,156,138,162,156,133,140,143,173,146,160,140,169,134,147,169,159,134,158,153,171,148,143,154,166,150,154,146,152,143,135,149,140,148,126,149,132,164,136,173,157,159,138,131,149,154,141,168,153,145,138,148,152,133,124,175,152,142,141,155,140,146,148,163,144,157,154,142,161,133,145,170,160,135,137,159,149,141,148,135,144,144,147,146,152,178,160,151,160,153,134,148,160,147,143,156,158,134,150,147,154,150,161,137,156,163,128,143,134,149,127,160,165,149,153,134,149,166,161,134,159,152,164,128,136,148,149,149,151,173,138,149,135,148,174,135,148,163,162,137,112,153,152,101,154,151,157,135,163,149,150,149,157,147,138,140,155,140,144,168,167,166,144,166,147,179,155
153,145,133,155,149,172,142,139,144,149,155,157,166,158,152,171,138,137,141,138,163,167,121,159,133,148,143,184,152,136,135,147,137,171,147,149,131,158,136,160,144,156,142,148,145,157,141,144,148,163,116,141,134,154,124,137,160,151,143,151,167,144,139,184,146,143,135,161,149,154,160,154,141,152,164,153,156,139,152,143,143,149,156,168,142,140,145,130,148,156,152,159,154,165,146,117,149,162,167,161,145,153,145,137,137,142,155,168,149,155,149,154,143,137,143,150,134,156,140,152,170,150,154,159,164,165,149,137,149,158,170,122,154,147,134,129,165,128,140,144,144,138,143,163,148,173,162,141,126,161,151,170,126,158,151,158,158,150,148,154,168,149,129,134,143,126,173,141,163,149,137,150,138,151,155,165,130,145,165,145,143,155,161,148,143,150,129,141,141,146,154,128,156,159,136,145,168,138,143,147,142
163,126,148,140,144,141,171,133,159,163,156,165,147,151,133,160,130,152,167,135,137,160,163,161,160,158,138,160,165,142,156,170,139,162,148,144,158,143,154,147,138,172,155,127,163,143,135,134,150,142,156,153,132,151,158,144,139,153,141,145,156,155,138,131,151,154,140,147,162,152,145,155,160,122,153,157,135,159,152,145,134,153,130,151,150,126,146,135,146,169,146,147,138,144,125,158,125,156,151,137,156,137,131,151,148,162,150,135,157,175,164,156,154,136,145,154,126,146,129,131,141,171,159,137,144,151,145,172,170,155,159,144,138,140,154,136,133,163,134,172,152,126,164,153,148,134,148,173,141,166,144,140,155,142,148,138,166,129,140,137,164,148,150,130,141,158,152,138,152,140,140,136,130,190,141,181,138,150,140,130,159,165,169,153,151,147,130,156,162,155,141,158,141,132,144,145,160,137,135,153,163
152,140,151,141,159,145,141,139,133,141,155,172,152,151,159,162,160,122,176,165,146,148,139,144,127,156,149,132,150,143,157,144,168,142,150,129,156,118,143,161,143,152,162,177,155,147,155,145,148,156,132,149,144,131,150,124,150,155,129,141,182,155,170,154,151,130,138,143,136,156,161,144,156,156,138,156,150,151,132,131,149,154,158,138,131,155,144,143,149,155,152,146,159,138,122,138,161,170,165,169,154,141,141,148,158,158,155,140,151,167,153,153,122,159,152,156,142,141,139,153,156,165,140,152,139,139,158,146,152,115,164,125,149,140,139,148,130,148,168,163,145,150,154,141,139,134,159,152,139,152,124,175,160,117,153,156,148,126,136,159,150,154,150,164,161,138,143,145,136,131,160,158,134,147,170,183,133,148,144,138,174,137,155,148,119,148,168,129,164,158,145,151,138,149,133,132,150,145,148,144,137
162,165,159,139,161,157,147,127,136,133,128,156,175,155,156,141,136,159,156,138,164,157,142,163,158,132,155,165,151,126,146,143,176,139,145,153,155,144,143,140,148,150,156,131,157,163,149,159,148,168,150,135,145,132,173,167,163,126,161,159,174,153,150,147,161,145,136,165,163,174,138,176,146,144,151,154,159,142,138,156,129,141,152,153,140,126,131,131,159,158,143,128,152,147,141,122,158,157,136,132,151,133,156,147,145,129,169,134,146,165,136,147,161,141,140,140,146,133,146,149,161,138,165,161,166,172,153,162,155,155,130,148,134,152,146,155,164,149,132,134,159,166,148,151,141,156,155,144,153,150,148,158,164,152,143,130,151,158,143,143,134,152,159,147,131,148,153,156,143,146,161,146,147,138,151,172,146,149,135,133,168,151,150,161,139,155,144,138,134,133,165,148,162,134,146,171,144,161,136,136,156
138,141,138,141,141,133,160,164,136,158,145,149,151,161,170,133,153,171,155,160,140,135,155,163,170,151,148,171,150,142,147,156,155,161,142,136,164,147,145,137,145,144,156,161,140,150,132,157,161,139,172,152,148,156,144,127,161,151,159,153,148,149,142,139,140,145,143,136,153,136,125,150,143,145,131,145,146,166,142,136,158,159,158,149,162,156,144,166,133,180,156,156,142,134,132,133,146,148,121,151,174,178,156,148,167,155,146,138,133,125,157,173,168,150,165,170,159,159,139,158,155,130,147,132,154,150,145,153,132,164,130,162,141,162,152,139,156,140,134,150,128,143,151,145,166,145,152,149,155,147,153,149,163,155,160,154,138,152,168,135,133,142,146,145,152,157,154,170,147,144,153,139,147,148,145,161,134,158,139,165,168,136,165,143,169,175,156,181,143,157,161,144,151,146,137,168,129,128,157,152,149
130,169,156,136,146,162,167,154,146,142,156,161,154,137,160,148,150,148,145,144,161,134,140,157,155,146,141,146,146,133,138,143,155,148,159,130,169,162,165,164,137,133,155,146,150,149,139,156,137,152,143,136,141,156,152,162,159,150,146,153,163,178,143,130,154,146,139,140,172,163,114,158,159,157,134,145,151,144,176,156,158,139,171,153,147,144,186,153,157,153,142,141,157,171,149,169,143,152,150,129,130,151,151,154,145,162,163,151,147,174,158,151,167,153,166,161,153,155,160,170,171,150,180,128,140,152,146,142,144,158,157,142,154,159,158,157,157,150,143,146,170,151,148,134,140,149,160,140,153,145,156,136,147,142,172,156,161,154,151,149,137,151,160,143,152,133,149,165,140,132,148,159,161,143,145,174,161,168,164,160,139,163,142,136,153,154,156,151,134,150,165,147,146,156,163,152,148,155,130,150,169
132,177,128,160,151,145,151,145,168,150,136,157,176,140,142,143,146,148,150,160,142,129,117,159,149,144,159,155,148,143,149,133,163,185,168,149,137,165,163,139,162,151,134,142,135,145,146,151,145,139,166,152,154,135,129,132,152,176,159,150,161,152,146,154,156,155,157,136,154,145,136,167,146,160,171,141,163,165,140,176,166,153,136,144,170,138,149,137,150,156,141,157,132,158,139,154,155,140,155,150,149,166,168,148,142,156,142,162,153,150,161,151,144,169,168,144,168,147,134,148,165,155,165,159,181,147,135,143,150,151,165,171,139,148,152,160,145,159,155,163,166,135,143,142,140,124,144,117,152,136,163,145,161,157,137,148,146,153,155,150,179,132,152,161,162,134,130,161,141,164,149,156,141,168,164,139,148,140,151,147,146,151,140,161,143,164,161,160,161,146,134,145,153,167,153,149,138,145,163,156,163
126,139,149,162,155,148,143,163,151,143,138,146,158,155,153,147,172,155,166,141,137,155,142,153,166,148,170,147,152,150,144,162,159,157,142,153,137,144,149,157,153,150,170,154,147,172,155,164,140,163,161,153,152,156,152,137,163,149,137,145,170,166,162,151,159,162,141,145,148,177,138,136,149,148,149,183,159,154,131,134,122,150,145,166,149,136,150,151,146,153,158,147,146,156,154,146,150,147,148,161,147,156,141,147,155,163,147,154,150,142,158,149,159,137,159,139,168,126,142,156,135,166,165,151,133,171,153,156,148,146,172,175,128,178,161,158,157,137,173,168,134,138,163,142,138,139,160,163,160,145,156,160,148,130,148,127,140,141,174,177,146,138,155,164,153,142,158,140,150,134,167,139,124,158,153,144,136,144,146,173,141,144,172,147,147,155,139,138,145,147,144,159,134,150,139,150,138,160,140,152,150
158,146,139,171,132,147,142,164,178,163,139,158,130,145,160,156,153,143,163,152,140,143,162,148,159,152,164,184,146,135,140,148,167,146,133,155,172,155,170,140,132,149,145,138,141,133,137,158,138,150,163,163,161,162,138,166,137,141,138,157,148,166,146,161,150,152,174,136,143,147,156,151,152,150,150,142,136,142,150,160,154,167,154,141,144,151,155,149,153,138,117,133,136,181,138,147,176,166,145,138,165,161,117,173,155,141,165,157,167,170,144,155,157,147,134,165,155,145,117,141,151,174,148,162,140,161,145,142,141,162,155,153,166,141,160,148,138,170,175,141,157,152,147,133,164,139,145,147,155,153,159,157,170,173,146,157,156,135,174,159,166,176,143,135,160,147,149,177,130,149,162,161,139,124,138,137,152,126,151,163,133,178,143,161,159,157,147,151,171,152,158,141,143,132,145,154,137,158,145,146,138
171,158,153,160,131,147,142,174,157,131,140,130,128,159,152,174,169,141,166,147,140,126,142,147,122,140,158,144,178,138,169,126,141,151,173,157,119,154,150,182,137,150,147,166,136,156,179,163,164,164,168,152,135,157,135,163,138,148,150,157,169,170,158,155,145,152,163,142,140,145,157,160,133,138,139,151,164,147,141,170,157,158,146,135,156,169,154,154,152,124,164,160,152,140,126,182,139,152,164,152,161,138,146,154,162,159,159,164,149,133,145,157,159,156,146,137,165,163,139,131,175,147,120,144,155,154,166,153,143,139,147,155,157,143,138,163,131,147,136,151,157,155,140,145,142,165,138,150,155,160,157,143,159,144,143,145,179,128,149,152,161,159,146,156,166,151,182,131,150,126,127,155,148,151,180,145,154,154,140,145,147,151,152,154,152,146,148,143,164,136,154,167,176,134,149,152,162,152,132,160,144
147,146,136,152,151,138,158,151,173,137,154,146,120,139,170,139,168,152,145,132,167,179,123,149,147,166,150,151,147,167,147,164,141,144,162,174,150,160,152,158,174,151,154,155,141,157,131,158,130,153,142,135,163,153,138,162,163,178,160,169,138,142,156,147,157,131,168,142,140,144,166,153,148,160,143,158,151,147,126,165,150,146,148,113,171,150,159,135,132,156,162,142,165,142,153,160,150,165,159,134,142,144,147,167,160,154,154,144,146,123,147,158,144,147,147,146,180,150,147,156,168,143,147,140,151,154,164,157,158,157,154,148,146,137,137,148,141,149,136,166,145,152,163,148,142,163,153,152,158,136,152,153,147,129,132,142,160,156,133,157,155,164,147,153,171,168,142,170,147,146,160,141,163,159,148,141,177,153,149,154,152,155,158,143,153,134,146,156,146,176,176,158,148,135,155,164,138,148,164,170,151
180,133,163,140,174,139,138,128,165,155,154,139,125,169,144,156,161,145,173,131,157,151,157,150,146,143,155,150,146,153,160,169,154,148,144,147,169,140,145,122,168,136,134,130,126,139,168,135,162,145,152,162,154,151,144,127,163,174,148,168,160,157,138,153,152,147,134,154,148,147,136,157,147,160,155,159,180,152,131,172,149,160,140,157,172,155,149,175,176,165,143,141,145,166,171,145,155,150,154,145,139,133,167,139,181,157,153,147,131,145,168,167,139,158,160,149,138,135,165,165,153,156,162,167,162,150,144,145,128,163,156,153,149,151,156,159,147,157,170,172,171,126,145,140,152,145,167,135,149,163,143,134,146,157,160,124,166,167,160,160,142,139,178,149,177,146,155,150,156,130,153,158,143,163,153,157,162,166,140,143,146,149,150,166,163,155,158,157,137,160,162,155,153,154,157,160,131,176,155,142,169
155,161,164,140,131,159,171,163,153,143,125,129,165,165,164,132,130,151,162,150,144,168,148,155,152,172,146,137,149,160,187,144,165,151,149,148,173,155,155,175,149,162,141,143,139,151,151,173,138,163,150,161,173,154,174,144,160,160,160,153,136,146,156,140,155,135,143,142,153,142,147,158,149,151,169,149,160,150,155,163,140,148,127,146,145,150,135,147,157,160,178,125,173,151,157,148,158,139,166,152,133,142,152,163,166,153,145,150,148,148,148,150,155,141,136,147,126,142,145,160,155,152,140,130,156,159,165,156,171,154,156,153,167,166,176,145,130,156,159,145,142,150,163,154,144,137,144,161,145,151,132,155,155,145,153,145,164,186,164,165,161,124,134,166,146,167,151,130,143,158,175,174,171,152,173,145,153,143,136,143,164,170,163,140,145,159,133,131,145,144,142,124,161,153,169,152,140,167,122,150,165
145,165,144,127,136,172,162,150,151,163,148,160,169,143,170,168,168,147,152,142,158,141,177,151,143,154,150,169,153,157,140,157,136,151,162,143,137,147,151,151,158,149,132,140,149,138,136,162,148,155,144,163,152,160,155,146,136,132,159,148,158,147,139,166,156,137,141,159,150,158,148,145,164,160,158,177,159,138,147,181,161,169,140,147,163,141,149,157,144,141,164,145,145,166,150,149,173,137,140,149,134,165,151,168,143,169,153,157,176,139,146,136,155,161,153,178,137,150,177,155,148,155,173,166,152,149,143,156,151,177,127,145,136,159,152,136,164,148,158,166,140,138,159,149,157,154,157,194,156,138,182,139,152,182,156,154,165,171,137,150,148,139,146,141,165,147,144,150,202,154,149,171,154,172,139,149,168,137,147,155,162,138,156,150,164,159,140,156,170,149,145,162,166,144,155,147,154,161,153,124,145
161,144,130,154,157,140,164,157,136,136,141,170,182,145,182,143,151,151,145,167,151,145,133,157,161,151,133,142,149,159,178,164,160,151,162,155,153,135,126,167,180,146,160,150,142,140,162,171,164,153,169,160,169,152,144,155,165,129,173,168,154,170,155,141,161,181,153,163,171,151,153,161,143,143,142,159,168,147,139,160,142,147,157,168,148,145,154,152,169,134,154,152,166,160,161,138,153,153,164,140,149,131,183,150,148,171,156,167,147,144,152,156,134,150,154,156,147,149,178,141,133,160,165,142,156,156,164,158,185,160,157,143,139,157,154,147,159,133,143,174,151,143,137,150,152,162,169,161,148,140,153,167,168,170,143,123,135,142,162,163,156,152,152,150,140,181,141,150,141,138,135,168,163,163,129,145,169,147,173,152,156,141,157,141,147,159,171,172,151,162,141,151,150,141,140,164,162,116,166,152,152
159,158,186,159,166,163,143,161,158,180,166,142,168,160,160,147,142,155,153,159,156,141,169,176,123,145,146,143,170,160,163,155,159,162,130,142,162,155,158,156,143,144,154,142,159,181,138,154,138,152,163,158,158,153,147,178,143,164,155,137,146,162,150,149,157,147,170,160,141,167,174,182,159,152,153,145,156,139,160,136,155,155,149,144,132,162,167,155,146,132,149,145,153,168,137,137,143,146,150,137,159,153,162,169,133,139,158,159,151,137,140,157,163,155,166,147,164,142,158,128,133,178,169,122,149,135,165,148,138,160,171,160,147,139,154,144,155,145,156,137,182,145,149,147,152,171,168,144,146,149,175,142,145,165,145,153,155,174,146,168,159,148,151,150,152,151,156,169,149,123,172,163,129,159,150,152,174,137,135,177,170,169,128,121,155,145,148,171,156,152,149,146,162,164,154,159,164,147,168,157,162
172,154,156,149,140,154,144,161,128,134,167,146,142,176,141,155,167,146,137,177,161,157,147,158,134,154,153,140,162,161,144,144,144,151,150,164,159,144,151,163,143,150,133,152,139,162,157,177,180,141,152,161,154,158,133,158,129,144,136,139,145,162,161,161,150,133,161,151,164,133,130,158,164,172,137,170,141,140,140,133,147,145,155,176,159,157,163,143,159,157,151,133,162,167,148,159,153,149,148,137,159,142,155,142,148,162,154,117,137,134,152,147,157,155,171,148,183,157,163,154,158,148,150,157,158,148,158,151,162,152,142,167,155,142,159,161,143,162,148,163,175,174,170,156,160,165,125,158,151,154,143,166,189,142,181,151,146,151,174,163,139,157,153,152,182,147,154,155,155,169,137,148,142,153,159,152,154,143,132,148,152,147,150,160,144,157,140,144,164,151,157,160,159,157,162,164,165,140,153,162,145
172,155,150,165,167,144,158,157,153,148,143,162,164,167,161,137,140,123,146,158,150,151,165,134,131,150,160,126,151,145,156,154,158,155,166,129,154,131,152,153,135,140,148,166,148,147,181,147,150,154,119,152,161,150,141,160,181,142,142,159,152,154,153,176,146,156,146,144,152,159,190,141,162,154,148,157,151,167,146,154,167,159,164,145,163,135,151,161,163,137,141,137,162,177,145,155,145,181,155,168,159,147,153,166,133,172,149,163,162,172,173,152,165,166,134,180,172,134,181,152,136,157,151,152,142,137,149,165,158,158,144,153,179,135,181,144,160,157,165,143,157,147,151,149,139,147,165,157,185,153,152,185,143,159,154,154,148,160,149,149,148,150,168,153,160,161,160,155,160,170,163,130,169,154,163,149,153,151,156,156,168,150,159,163,179,141,136,132,159,173,150,144,162,145,179,160,150,141,165,164,145
160,169,173,173,147,143,176,157,130,151,149,162,163,150,136,166,155,162,159,171,161,154,158,147,154,154,156,135,155,161,203,150,154,168,152,155,157,138,158,144,163,176,165,157,167,153,142,160,141,176,160,174,167,157,142,152,136,156,158,144,134,149,142,154,158,137,137,171,156,174,162,151,158,150,144,141,140,178,177,138,144,149,154,172,153,134,159,153,155,178,139,157,150,149,177,157,158,164,144,156,151,147,159,155,162,149,162,143,126,151,142,146,160,164,155,129,170,133,141,166,166,166,160,174,147,151,145,119,158,154,153,173,171,153,144,145,170,153,160,142,151,159,147,159,168,162,167,144,178,160,153,152,140,160,153,155,162,158,160,151,154,155,179,172,144,169,165,156,148,135,138,148,146,157,156,167,155,136,165,141,154,162,133,151,154,172,125,136,151,161,162,158,161,158,164,147,155,151,157,160,129
151,151,154,143,151,157,151,164,160,162,155,163,166,164,161,157,169,160,177,167,156,155,148,158,173,149,151,153,160,161,172,156,158,167,152,169,158,153,172,161,153,141,164,169,175,143,172,175,140,157,138,164,146,143,143,151,157,147,177,166,168,168,150,170,146,148,149,148,155,157,144,145,145,144,180,167,144,161,154,171,163,160,156,168,160,154,176,155,152,153,134,160,151,154,170,152,163,176,173,147,148,137,157,155,173,148,170,145,154,148,150,144,179,153,153,169,151,152,155,194,146,169,171,156,130,179,165,146,150,138,158,165,135,133,151,163,150,143,173,164,163,154,158,161,150,158,153,172,156,174,142,165,142,152,155,156,159,154,138,180,169,154,158,153,145,171,147,150,156,148,169,137,160,161,146,148,176,162,152,160,140,136,160,164,174,164,160,140,175,163,154,167,157,156,138,159,146,149,149,132,159
158,139,137,148,173,151,143,145,146,165,135,150,164,153,148,126,151,148,179,130,164,176,161,181,172,162,173,158,139,158,157,150,147,179,143,151,159,170,153,165,156,146,174,168,154,155,171,159,153,154,147,152,147,152,165,141,167,154,152,138,170,162,173,150,157,160,157,156,157,140,139,157,141,176,152,148,164,161,154,140,148,174,169,155,163,184,160,171,143,171,135,172,155,140,140,169,142,169,165,137,176,155,166,155,164,161,152,147,159,155,176,146,148,187,158,169,148,167,162,148,165,145,171,152,158,152,151,158,168,154,148,145,162,141,130,137,164,135,154,160,157,166,159,174,133,178,160,169,154,152,151,151,147,174,153,152,168,175,172,170,160,152,132,153,160,160,170,177,142,144,141,179,182,157,165,147,165,158,152,149,153,166,145,140,169,169,151,145,157,130,146,153,153,145,156,148,170,157,163,133,169
144,153,152,152,168,151,162,148,165,166,152,159,161,148,139,159,165,135,143,144,146,176,156,146,152,141,150,180,155,155,155,174,140,157,157,144,164,148,155,157,141,175,149,174,167,161,152,162,143,167,139,171,144,139,136,143,161,133,156,145,157,160,133,187,159,160,138,158,178,165,170,149,167,149,160,156,154,136,145,172,170,171,138,168,160,158,141,153,155,169,151,165,163,151,133,166,153,176,156,171,157,159,170,162,156,156,141,166,139,146,177,168,160,172,146,152,152,158,137,172,187,141,141,139,166,162,170,161,151,160,158,156,155,168,145,163,135,153,141,154,170,180,149,147,149,166,163,145,149,143,151,161,153,170,163,159,160,158,137,156,160,159,154,157,152,160,146,161,153,166,167,160,139,172,156,170,150,170,154,165,170,169,167,197,143,181,148,144,153,149,174,145,151,155,163,150,175,152,175,130,167
160,146,143,150,149,171,176,158,166,167,146,141,165,162,137,140,152,150,169,155,180,162,164,165,184,160,169,164,153,145,150,156,155,173,166,154,165,153,170,151,150,150,146,153,147,166,142,169,172,156,141,138,173,160,133,142,166,165,164,145,156,163,180,153,164,139,162,163,162,164,172,146,154,158,153,152,154,165,161,171,142,144,146,149,179,171,171,153,157,189,137,161,152,144,153,138,173,162,158,160,161,155,157,155,164,130,161,162,167,156,146,168,153,166,153,147,165,166,154,145,142,145,149,163,158,145,176,142,167,154,129,132,153,146,160,150,168,136,166,169,154,155,139,164,164,171,160,166,139,154,160,169,140,153,166,158,155,168,150,158,141,156,166,136,138,174,174,145,158,150,146,162,134,166,144,141,155,151,163,152,138,173,166,153,173,173,172,155,140,151,160,152,157,169,161,173,171,141,143,142,152
143,146,140,161,161,149,177,146,140,128,173,167,178,176,167,143,146,140,175,162,175,148,178,167,185,169,160,175,168,151,157,131,151,147,163,173,158,151,148,176,156,158,148,178,187,161,147,155,154,163,173,151,165,158,153,142,149,147,156,163,165,147,168,155,166,168,171,155,171,180,158,165,148,170,155,150,168,151,156,147,174,171,162,167,151,165,161,168,159,145,156,137,152,160,163,147,130,145,144,154,157,147,156,154,136,163,146,138,170,163,157,146,157,151,153,171,145,148,153,177,168,180,149,172,163,151,145,154,149,163,139,171,144,169,146,161,161,148,154,163,162,149,187,189,154,182,166,142,170,155,143,155,168,184,166,169,154,148,175,137,163,168,148,154,151,146,171,161,144,179,158,140,163,150,159,156,132,142,167,167,170,146,173,161,165,128,176,146,182,154,145,136,149,176,171,162,173,159,139,150,131
173,171,142,142,143,147,162,178,144,143,158,160,153,149,155,147,150,160,142,176,159,149,181,148,168,169,156,161,162,149,127,146,145,131,154,156,197,160,149,142,151,136,145,155,146,152,161,160,166,163,149,161,144,167,162,153,171,141,139,149,163,162,160,163,154,159,152,168,148,160,147,157,170,134,151,159,151,164,141,159,159,187,151,139,165,156,148,145,163,140,169,160,151,174,153,154,165,168,181,146,147,154,167,164,164,167,149,159,164,149,157,172,155,160,183,152,148,160,158,164,176,170,147,143,182,157,164,163,141,150,146,160,171,139,154,174,135,175,157,135,159,159,153,181,169,188,159,156,145,145,164,151,149,161,161,152,168,167,145,170,155,162,128,150,162,172,147,163,172,151,168,140,162,165,155,161,146,191,166,167,160,158,164,159,157,161,162,141,141,162,172,142,156,142,157,131,164,161,186,167,138
162,131,188,163,178,148,127,151,136,156,178,159,147,137,144,167,145,137,131,157,153,161,165,182,165,160,135,147,145,146,159,170,157,166,133,150,172,171,151,168,164,181,144,144,148,127,162,158,142,136,168,163,151,189,151,153,164,173,166,132,168,151,167,177,143,155,168,154,146,162,156,159,161,154,169,165,140,172,179,153,143,162,160,162,156,173,156,156,167,173,174,178,134,155,155,151,173,160,159,145,182,164,160,163,181,149,155,177,165,145,159,155,141,158,164,158,148,178,146,149,155,157,166,181,147,146,175,145,161,170,135,169,185,163,183,149,158,166,168,146,161,148,150,158,126,164,159,167,164,168,167,144,153,149,162,154,141,147,148,167,149,162,164,179,166,170,163,142,188,154,154,155,142,151,170,180,169,168,162,144,142,158,151,158,160,171,153,142,170,170,151,155,185,150,139,135,141,155,146,140,154
165,171,171,151,161,176,155,169,150,155,158,178,150,166,168,180,168,152,161,176,157,140,156,164,158,155,157,152,178,156,167,161,146,163,166,155,154,188,142,160,142,152,157,166,165,166,162,155,144,136,158,156,157,152,160,191,145,169,151,178,151,172,172,148,148,168,184,186,151,189,151,161,177,166,163,185,168,163,155,146,151,176,152,152,146,179,166,152,158,189,150,135,157,195,150,147,182,158,159,145,155,154,162,171,140,147,143,148,161,173,168,137,151,177,152,177,151,148,152,158,168,183,174,172,155,161,149,173,145,173,160,147,135,169,146,137,159,168,143,153,154,151,147,166,151,156,161,158,159,146,162,162,163,145,149,155,150,160,171,160,172,180,162,134,144,160,171,148,162,133,143,133,139,168,187,159,170,150,168,141,166,172,180,160,182,162,139,176,170,157,153,165,158,162,151,165,149,141,159,165,163
161,160,175,156,160,168,163,144,157,170,143,140,151,165,133,172,174,174,208,138,151,169,149,156,161,179,155,142,181,140,157,142,155,169,169,158,154,166,162,154,152,183,166,165,159,147,146,160,167,162,161,170,141,140,170,151,166,176,155,176,169,170,165,151,154,184,180,137,169,163,142,161,140,152,165,155,180,158,148,149,172,158,165,177,162,176,154,158,180,146,172,167,166,150,169,164,144,154,153,167,174,163,150,160,163,162,164,149,151,144,163,156,170,160,166,173,152,174,152,173,131,155,145,157,151,160,170,170,177,155,150,155,158,174,164,169,153,172,164,152,156,163,156,166,155,164,176,162,153,159,160,166,153,166,168,150,151,136,163,157,175,162,159,153,131,140,155,176,169,157,172,135,167,154,168,160,171,180,143,153,177,163,154,179,166,153,149,173,140,127,150,171,152,156,149,172,180,166,173,168,177
174,139,194,150,162,159,150,159,148,166,169,169,158,156,157,160,155,150,160,158,176,149,177,171,169,163,159,160,134,149,147,138,155,158,162,159,173,190,160,150,154,155,172,149,157,164,155,152,173,174,153,166,152,189,185,166,157,177,149,166,154,155,167,172,175,169,152,165,154,182,157,155,130,144,150,143,154,157,183,147,158,163,131,157,148,172,160,143,175,158,135,156,156,180,169,150,163,156,173,147,159,154,168,173,166,172,158,162,168,171,158,160,170,170,155,138,151,142,140,170,157,149,160,157,161,155,177,189,176,167,155,148,173,157,143,147,181,162,170,157,167,162,176,145,162,154,151,157,132,150,192,157,149,183,174,149,156,171,170,153,171,164,183,175,155,176,167,161,147,167,167,157,152,168,153,152,153,166,154,152,168,174,150,164,149,185,177,151,177,153,153,155,200,148,134,150,155,157,155,149,140
153,160,161,158,158,165,159,179,173,160,155,152,155,171,156,160,163,161,176,170,141,157,169,170,154,141,172,147,148,154,161,191,141,169,158,149,160,156,148,170,158,124,153,147,159,164,164,151,162,181,156,144,164,154,169,162,196,161,154,169,154,180,155,163,145,162,163,172,151,139,153,167,162,183,146,169,169,152,171,194,163,152,163,157,165,162,156,163,154,171,142,158,169,147,172,180,209,166,152,144,160,158,140,162,164,158,161,155,175,178,152,181,162,177,151,180,178,187,169,142,151,149,156,168,140,188,168,149,147,142,156,181,151,153,159,159,145,138,155,151,174,172,153,160,154,161,167,163,180,146,150,170,159,182,165,169,167,171,183,180,168,156,155,136,181,137,158,164,141,171,159,151,147,154,157,157,153,161,154,172,163,171,141,173,151,164,133,152,160,148,183,167,163,169,171,154,158,157,177,163,157
174,159,174,158,150,147,159,168,176,159,161,161,190,163,175,144,153,162,157,166,145,162,153,201,162,163,135,171,177,173,162,155,163,203,168,148,153,162,166,176,155,142,191,170,160,169,164,176,184,178,165,142,152,132,166,153,150,172,175,178,159,143,167,174,171,178,157,162,157,138,193,138,183,164,159,171,149,164,155,172,148,169,165,165,160,177,158,143,163,166,149,158,137,157,175,168,167,151,159,142,167,161,162,154,151,182,150,160,149,159,150,163,161,143,149,139,166,145,189,155,164,160,170,157,184,167,156,163,174,166,150,173,144,141,150,173,169,150,163,156,172,165,150,143,167,127,152,150,174,156,149,176,156,169,192,148,154,167,146,167,176,139,156,184,168,169,179,151,174,155,180,138,172,185,190,145,139,184,144,158,186,180,173,162,176,147,140,154,161,172,172,151,156,164,130,150,168,159,157,151,146
